ESTACION;FECHA ;HORA UTC;TEMPERATURA (ºC);DIRECCIÓN;INTENSIDAD (km/h);HUMEDAD RELATIVA (%);NUBOSIDAD TOTAL (octavos)
10156;27/02/2016;19;28,5;23;4;32;0
10156;27/02/2016;20;27,3;23;6;30;0
10156;27/02/2016;21;25,4;18;4;35;0
10156;27/02/2016;22;24,3;0;0;38;0
10156;27/02/2016;23;22,5;27;4;52;0
10156;28/02/2016;0;20,2;27;4;57;0
10156;28/02/2016;1;20,1;27;6;59;0
10156;28/02/2016;2;18,6;32;6;66;0
10156;28/02/2016;3;20,9;32;4;56;0
10156;28/02/2016;4;20,5;32;6;62;0
10156;28/02/2016;5;20,1;27;7;64;0
10156;28/02/2016;6;18,7;27;6;77;0
10156;28/02/2016;7;18,8;27;2;78;0
10156;28/02/2016;8;18,5;32;4;80;0
10156;28/02/2016;9;17,7;27;7;79;0
10156;28/02/2016;10;17,7;27;6;76;0
10156;28/02/2016;11;20;0;0;66;0
10156;28/02/2016;12;22,2;27;6;60;0
10156;28/02/2016;13;25;23;7;53;0
10156;28/02/2016;14;28;23;13;45;0
10156;28/02/2016;15;29,2;23;4;44;0
10156;28/02/2016;16;30;27;4;39;2
10156;28/02/2016;17;30,4;0;0;38;3
10156;28/02/2016;18;30,2;23;4;41;3
10156;28/02/2016;19;30,6;27;7;39;3
10156;28/02/2016;20;30;23;11;40;3
10156;28/02/2016;21;29;23;6;41;3
10156;28/02/2016;22;27;0;0;48;2
10156;28/02/2016;23;25,8;0;0;54;1
10156;29/02/2016;0;24,3;0;0;61;0
10156;29/02/2016;1;22,6;0;0;70;0
10156;29/02/2016;2;23;0;0;70;0
10156;29/02/2016;3;22,4;0;0;76;0
10156;29/02/2016;4;21;0;0;86;0
10156;29/02/2016;5;20,6;14;6;86;0
10156;29/02/2016;6;20;9;6;78;0
10156;29/02/2016;7;20;9;4;68;0
10156;29/02/2016;8;18,8;14;4;76;0
10156;29/02/2016;9;18,2;14;4;81;0
10156;29/02/2016;10;18;14;4;88;0
10156;29/02/2016;11;20,8;18;4;79;2
10156;29/02/2016;12;24,2;9;4;69;1
10156;29/02/2016;13;26,3;36;2;60;2
10156;29/02/2016;14;27,4;36;6;56;2
10156;29/02/2016;15;28;0;0;52;2
10156;29/02/2016;16;27,9;5;6;55;4
10156;29/02/2016;17;28,6;36;11;58;2
10156;29/02/2016;18;27,8;5;6;54;3
10156;29/02/2016;19;27,4;0;0;54;5
10156;29/02/2016;20;27,8;36;7;47;5
10156;29/02/2016;21;27,4;5;13;54;4
10156;29/02/2016;22;25;5;6;72;5
10156;29/02/2016;23;23,5;9;13;77;8
10156;01/03/2016;0;22,5;9;17;77;8
10156;01/03/2016;1;22;9;15;83;8
10156;01/03/2016;2;21,2;9;13;86;8
10156;01/03/2016;3;20,8;9;17;92;8
10156;01/03/2016;4;21;14;11;93;8
10156;01/03/2016;5;21,2;5;11;85;8
10156;01/03/2016;6;20,2;9;6;90;8
10156;01/03/2016;7;20,2;14;4;93;8
10156;01/03/2016;8;20;9;4;93;8
10156;01/03/2016;9;20,2;5;6;96;8
10156;01/03/2016;10;20,8;5;7;91;8
10156;01/03/2016;11;21,1;9;6;88;8
10156;01/03/2016;12;21,5;9;6;88;8
10156;01/03/2016;13;21,2;9;6;89;8
10156;01/03/2016;14;21,1;9;11;87;8
10156;01/03/2016;15;21,8;9;13;84;8
10156;01/03/2016;16;22,3;9;17;80;7
10156;01/03/2016;17;21,9;9;20;78;8
10156;01/03/2016;18;22,4;9;22;70;7
10156;01/03/2016;19;22;9;11;61;8
10156;01/03/2016;20;22;9;13;60;8
10156;01/03/2016;21;21,3;9;19;60;7
10156;01/03/2016;22;20,8;9;11;57;7
10156;01/03/2016;23;20,2;9;13;58;7
10156;02/03/2016;0;19,7;9;13;62;6
10156;02/03/2016;1;19,8;9;19;62;6
10156;02/03/2016;2;20,2;5;19;60;5
10156;02/03/2016;3;20,2;9;28;60;1
10156;02/03/2016;4;20,3;5;20;62;5
10156;02/03/2016;5;19,8;5;15;63;2
10156;02/03/2016;6;18,8;9;6;68;7
10156;02/03/2016;7;18,7;5;15;71;7
10156;02/03/2016;8;19,8;5;15;64;7
10156;02/03/2016;9;19,6;5;19;63;6
10156;02/03/2016;10;18,4;14;11;70;6
10156;02/03/2016;11;18,2;14;11;73;7
10156;02/03/2016;12;19,2;9;4;76;7
10156;02/03/2016;13;21,2;5;11;71;7
10156;02/03/2016;14;21,2;5;11;71;8
10156;02/03/2016;15;21,8;9;13;68;8
10156;02/03/2016;16;22;5;4;68;8
10156;02/03/2016;17;21,8;9;11;65;7
10156;02/03/2016;18;22,2;5;11;65;7
10156;02/03/2016;19;22;5;22;66;7
10156;02/03/2016;20;22;5;19;61;7
10156;02/03/2016;21;22;5;22;65;5
10156;02/03/2016;22;21,2;9;11;67;5
10156;02/03/2016;23;20,6;5;9;72;8
10156;03/03/2016;0;20,4;5;13;76;6
10156;03/03/2016;1;20,2;9;7;79;6
10156;03/03/2016;2;21,3;5;7;77;6
10156;03/03/2016;3;21,1;5;4;79;6
10156;03/03/2016;4;21;36;6;78;7
10156;03/03/2016;5;20,7;5;7;77;5
10156;03/03/2016;6;20,6;5;4;76;3
10156;03/03/2016;7;20,1;0;0;79;1
10156;03/03/2016;8;19,9;5;6;81;7
10156;03/03/2016;9;19,9;9;6;83;6
10156;03/03/2016;10;20,2;5;7;85;7
10156;03/03/2016;11;20,4;5;6;89;7
10156;03/03/2016;12;20,6;36;9;82;7
10156;03/03/2016;13;21,6;36;17;76;7
10156;03/03/2016;14;22,6;36;17;74;5
10156;03/03/2016;15;24,2;36;6;68;2
10156;03/03/2016;16;25,8;36;7;63;1
10156;03/03/2016;17;25,2;5;11;62;2
10156;03/03/2016;18;25,8;5;9;59;1
10156;03/03/2016;19;25,6;5;11;55;1
10156;03/03/2016;20;25,2;5;11;60;0
10156;03/03/2016;21;24,4;5;11;65;0
10156;03/03/2016;22;23,8;5;9;66;0
10156;03/03/2016;23;22,6;5;6;72;0
10156;04/03/2016;0;22,2;5;9;77;0
10156;04/03/2016;1;22,2;9;4;73;0
10156;04/03/2016;2;22,1;5;7;68;0
10156;04/03/2016;3;22,3;5;4;68;0
10156;04/03/2016;4;21,7;5;7;64;0
10156;04/03/2016;5;21;5;2;72;0
10156;04/03/2016;6;20,8;36;4;78;0
10156;04/03/2016;7;20,7;36;7;78;0
10156;04/03/2016;8;20,3;36;7;84;0
10156;04/03/2016;9;20,1;36;9;85;0
10156;04/03/2016;10;19,8;32;2;85;3
10156;04/03/2016;11;20,6;32;11;81;7
10156;04/03/2016;12;21,7;32;7;76;8
10156;04/03/2016;13;22,8;32;4;69;8
10156;04/03/2016;14;25;32;2;65;8
10156;04/03/2016;15;25,8;32;11;61;7
10156;04/03/2016;16;26,1;36;9;62;8
10156;04/03/2016;17;25,5;0;0;69;8
10156;04/03/2016;18;25,6;32;7;65;7
10156;04/03/2016;19;26;32;4;65;8
10156;04/03/2016;20;25,4;23;6;67;8
10156;04/03/2016;21;21,8;23;6;90;8
10156;04/03/2016;22;20,2;23;2;95;8
10156;04/03/2016;23;19,8;23;4;95;8
10156;05/03/2016;0;19,8;18;6;95;8
10156;05/03/2016;1;19,4;18;7;94;8
10156;05/03/2016;2;19,2;23;6;94;8
10156;05/03/2016;3;18,8;0;0;92;8
10156;05/03/2016;4;18,6;23;9;92;7
10156;05/03/2016;5;18,4;18;6;92;7
10156;05/03/2016;6;18,8;18;9;89;7
10156;05/03/2016;7;18,3;18;6;92;5
10156;05/03/2016;8;18,2;18;4;92;5
10156;05/03/2016;9;17,6;18;9;94;6
10156;05/03/2016;10;17,2;18;15;94;8
10156;05/03/2016;11;17,8;18;7;90;8
10156;05/03/2016;12;19,8;18;13;80;6
10156;05/03/2016;13;19,6;18;13;76;7
10156;05/03/2016;14;21,8;14;4;69;5
10156;05/03/2016;15;23,2;14;15;61;5
10156;05/03/2016;16;23,8;14;11;59;5
10156;05/03/2016;17;24,4;23;19;52;5
10156;05/03/2016;18;25;23;7;48;5
10156;05/03/2016;19;25,2;18;22;47;5
10156;05/03/2016;20;24,1;18;22;47;5
10156;05/03/2016;21;23;18;7;52;2
10156;05/03/2016;22;22,4;14;7;52;1
10156;05/03/2016;23;20,8;14;9;55;1
10156;06/03/2016;0;19,8;14;7;50;1
10156;06/03/2016;1;18,8;14;9;59;0
10156;06/03/2016;2;17,8;14;13;65;0
10156;06/03/2016;3;17,3;14;7;62;0
10156;06/03/2016;4;16,6;14;6;64;0
10156;06/03/2016;5;15,5;14;7;71;0
10156;06/03/2016;6;14,6;18;4;78;0
10156;06/03/2016;7;13,9;18;4;79;0
10156;06/03/2016;8;13,3;18;4;83;0
10156;06/03/2016;9;12,7;18;2;88;0
10156;06/03/2016;10;12;18;2;91;0
10156;06/03/2016;11;13,7;23;4;83;0
10156;06/03/2016;12;16,4;18;4;70;0
10156;06/03/2016;13;18,6;18;6;61;0
10156;06/03/2016;14;19,6;14;6;54;0
10156;06/03/2016;15;20,9;14;6;50;1
10156;06/03/2016;16;22;23;6;48;1
10156;06/03/2016;17;23,2;18;2;45;0
10156;06/03/2016;18;23,5;23;6;45;0
10156;06/03/2016;19;24;18;7;44;0
10156;06/03/2016;20;23;18;7;42;0
10156;06/03/2016;21;22;18;6;49;0
10156;06/03/2016;22;21,1;14;6;54;0
10156;06/03/2016;23;19,5;18;4;59;0
10156;07/03/2016;0;18,2;18;2;63;0
10156;07/03/2016;1;18,2;14;2;65;0
10156;07/03/2016;2;17,2;0;0;69;0
10156;07/03/2016;3;15,6;0;0;79;0
10156;07/03/2016;4;14,8;0;0;88;0
10156;07/03/2016;5;14,4;14;2;87;0
10156;07/03/2016;6;14,3;9;4;87;0
10156;07/03/2016;7;13,8;14;2;91;0
10156;07/03/2016;8;13,1;14;2;90;0
10156;07/03/2016;9;13,8;14;4;93;0
10156;07/03/2016;10;13,3;14;2;97;2
10156;07/03/2016;11;15,3;14;2;93;0
10156;07/03/2016;12;20,2;9;2;67;0
10156;07/03/2016;13;22;9;6;58;2
10156;07/03/2016;14;23;0;0;53;6
10156;07/03/2016;15;23,6;32;7;52;4
10156;07/03/2016;16;23,8;36;11;51;7
10156;07/03/2016;17;22,7;32;13;54;7
10156;07/03/2016;18;23,8;0;0;51;8
10156;07/03/2016;19;24;32;7;49;7
10156;07/03/2016;20;23,4;36;7;52;7
10156;07/03/2016;21;22,8;5;7;52;3
10156;07/03/2016;22;22,2;32;4;56;6
10156;07/03/2016;23;21,4;36;6;58;1
10156;08/03/2016;0;21;36;9;64;0
10156;08/03/2016;1;20,6;9;6;66;0
10156;08/03/2016;2;19,2;36;4;79;0
10156;08/03/2016;3;18,2;0;0;84;0
10156;08/03/2016;4;17;5;4;90;0
10156;08/03/2016;5;16,4;5;4;95;0
10156;08/03/2016;6;16,4;0;0;96;0
10156;08/03/2016;7;16;0;0;96;0
10156;08/03/2016;8;15,8;0;0;97;0
10156;08/03/2016;9;15,6;0;0;98;0
10156;08/03/2016;10;15,4;32;4;99;2
10156;08/03/2016;11;17,9;32;4;93;4
10156;08/03/2016;12;20,8;36;6;77;6
10156;08/03/2016;13;22,9;36;9;65;7
10156;08/03/2016;14;24;27;7;61;5
10156;08/03/2016;15;24,6;32;4;53;5
10156;08/03/2016;16;25,2;36;6;55;5
10156;08/03/2016;17;25,8;36;6;52;5
10156;08/03/2016;18;26;32;6;50;4
10156;08/03/2016;19;26,6;36;7;52;1
10156;08/03/2016;20;25,8;36;6;54;4
10156;08/03/2016;21;25,6;36;6;56;2
10156;08/03/2016;22;25,3;36;6;57;4
10156;08/03/2016;23;24,7;36;6;60;4
10156;09/03/2016;0;24,3;27;13;61;6
10156;09/03/2016;1;23,9;27;2;60;6
10156;09/03/2016;2;23,3;32;4;64;7
10156;09/03/2016;3;22,4;0;0;63;7
10156;09/03/2016;4;21,1;32;4;72;8
10156;09/03/2016;5;20,7;14;4;77;8
10156;09/03/2016;6;20,9;14;2;80;8
10156;09/03/2016;7;20,9;0;0;81;8
10156;09/03/2016;8;20,9;14;2;80;8
10156;09/03/2016;9;21,1;14;4;81;8
10156;09/03/2016;10;20,7;14;4;78;8
10156;09/03/2016;11;21,2;0;0;74;7
10156;09/03/2016;12;22,1;14;4;69;7
10156;09/03/2016;13;22,2;14;6;74;7
10156;09/03/2016;14;24,7;14;11;60;8
10156;09/03/2016;15;24,1;18;7;64;8
10156;09/03/2016;16;23,4;14;13;72;8
10156;09/03/2016;17;23,4;14;11;73;8
10156;09/03/2016;18;22,4;14;22;74;8
10156;09/03/2016;19;20,7;14;13;76;8
10156;09/03/2016;20;20;14;13;75;8
10156;09/03/2016;21;18,6;14;30;73;6
10156;09/03/2016;22;17,6;14;22;72;7
10156;09/03/2016;23;18,1;14;17;67;8
10156;10/03/2016;0;18,1;14;15;69;8
10156;10/03/2016;1;17,8;14;17;69;7
10156;10/03/2016;2;17,1;14;19;72;5
10156;10/03/2016;3;16,2;14;15;76;4
10156;10/03/2016;4;15,8;14;11;81;7
10156;10/03/2016;5;15,4;14;9;84;8
10156;10/03/2016;6;15,2;14;13;84;8
10156;10/03/2016;7;15,8;14;15;75;8
10156;10/03/2016;8;15,4;14;13;76;8
10156;10/03/2016;9;15,2;14;7;72;8
10156;10/03/2016;10;14,7;14;9;75;6
10156;10/03/2016;11;15,6;14;19;69;7
10156;10/03/2016;12;17;14;13;66;5
10156;10/03/2016;13;18,8;14;9;63;5
10156;10/03/2016;14;19,3;14;9;61;5
10156;10/03/2016;15;21,3;14;6;56;6
10156;10/03/2016;16;20,3;14;13;56;8
10156;10/03/2016;17;20,6;14;11;65;8
10156;10/03/2016;18;18;14;11;84;8
10156;10/03/2016;19;17,4;14;6;88;8
10156;10/03/2016;20;17,8;18;9;88;8
10156;10/03/2016;21;17,9;18;9;89;8
10156;10/03/2016;22;18,4;14;4;84;6
10156;10/03/2016;23;18;14;7;82;6
10156;11/03/2016;0;18,7;9;2;74;5
10156;11/03/2016;1;17,9;9;7;77;0
10156;11/03/2016;2;17,7;9;19;77;0
10156;11/03/2016;3;17,2;9;6;83;4
10156;11/03/2016;4;16,9;5;6;84;3
10156;11/03/2016;5;16,4;9;11;86;0
10156;11/03/2016;6;15,9;9;6;84;0
10156;11/03/2016;7;15,4;14;6;89;0
10156;11/03/2016;8;15,1;9;2;86;0
10156;11/03/2016;9;14,9;9;4;86;3
10156;11/03/2016;10;14,5;9;4;93;5
10156;11/03/2016;11;14,7;9;11;90;6
10156;11/03/2016;12;16,2;14;6;86;6
10156;11/03/2016;13;18;18;6;79;6
10156;11/03/2016;14;21;0;0;70;8
10156;11/03/2016;15;22,5;9;6;66;8
10156;11/03/2016;16;21,6;18;6;63;8
10156;11/03/2016;17;21,8;14;7;63;8
10156;11/03/2016;18;23,2;14;7;54;6
10156;11/03/2016;19;24,2;18;9;50;5
10156;11/03/2016;20;24;9;9;46;5
10156;11/03/2016;21;23,6;9;17;50;5
10156;11/03/2016;22;21,2;5;6;71;2
10156;11/03/2016;23;20,2;5;4;75;2
10156;12/03/2016;0;19,8;0;0;78;3
10156;12/03/2016;1;18,2;0;0;85;2
10156;12/03/2016;2;17,2;0;0;90;3
10156;12/03/2016;3;16,4;0;0;94;0
10156;12/03/2016;4;15,8;0;0;96;0
10156;12/03/2016;5;15,2;0;0;97;0
10156;12/03/2016;6;15,2;0;0;98;0
10156;12/03/2016;7;15,3;0;0;98;0
10156;12/03/2016;8;15,2;23;4;99;0
10156;12/03/2016;9;14,8;0;0;99;0
10156;12/03/2016;10;14,2;14;9;91;0
10156;12/03/2016;11;15,4;9;6;83;0
10156;12/03/2016;12;18;9;6;79;0
10156;12/03/2016;13;19,9;5;7;73;2
10156;12/03/2016;14;21;0;0;67;3
10156;12/03/2016;15;21,2;5;4;64;5
10156;12/03/2016;16;22;36;13;63;5
10156;12/03/2016;17;19,6;36;6;76;5
10156;12/03/2016;18;21,4;36;6;68;7
10156;12/03/2016;19;22,4;36;13;63;5
10156;12/03/2016;20;21,8;0;0;66;3
10156;12/03/2016;21;20,6;5;7;70;2
10156;12/03/2016;22;19,8;5;19;72;0
10156;12/03/2016;23;18,7;9;13;71;0
10156;13/03/2016;0;18,2;9;7;70;0
10156;13/03/2016;1;17,4;9;19;73;0
10156;13/03/2016;2;17,6;9;13;67;0
10156;13/03/2016;3;17,7;9;7;69;0
10156;13/03/2016;4;17,5;5;13;70;3
10156;13/03/2016;5;17,2;5;7;75;3
10156;13/03/2016;6;16,8;5;4;72;0
10156;13/03/2016;7;16,7;5;7;71;0
10156;13/03/2016;8;16,4;5;2;72;0
10156;13/03/2016;9;16,5;36;6;76;0
10156;13/03/2016;10;16;36;9;83;0
10156;13/03/2016;11;17,4;36;7;79;0
10156;13/03/2016;12;18,8;36;9;76;0
10156;13/03/2016;13;20;36;7;73;0
10156;13/03/2016;14;21;36;9;65;0
10156;13/03/2016;15;22,3;36;11;61;0
10156;13/03/2016;16;22,8;36;13;51;0
10156;13/03/2016;17;23,2;32;9;46;0
10156;13/03/2016;18;23,5;36;9;47;0
10156;13/03/2016;19;24,3;36;9;47;0
10156;13/03/2016;20;23,5;32;11;49;0
10156;13/03/2016;21;23,1;36;9;49;0
10156;13/03/2016;22;22,4;36;4;53;0
10156;13/03/2016;23;20,6;36;4;63;0
10156;14/03/2016;0;19,2;36;4;74;0
10156;14/03/2016;1;18,4;0;0;81;0
10156;14/03/2016;2;17,6;0;0;86;0
10156;14/03/2016;3;17;0;0;89;0
10156;14/03/2016;4;16,5;32;4;95;0
10156;14/03/2016;5;16,2;0;0;94;0
10156;14/03/2016;6;15,8;0;0;98;0
10156;14/03/2016;7;15,6;9;4;99;0
10156;14/03/2016;8;15,6;5;4;99;0
10156;14/03/2016;9;15,4;0;0;99;0
10156;14/03/2016;10;16,2;36;6;98;0
10156;14/03/2016;11;18,4;36;11;83;0
10156;14/03/2016;12;21;36;11;74;0
10156;14/03/2016;13;22,6;36;7;67;0
10156;14/03/2016;14;24,1;32;6;61;0
10156;14/03/2016;15;25;32;7;48;0
10156;14/03/2016;16;25,3;27;6;42;0
10156;14/03/2016;17;26,2;32;4;45;0
10156;14/03/2016;18;26,5;36;9;48;0
10156;14/03/2016;19;26,4;36;6;50;0
10156;14/03/2016;20;26,4;36;4;49;0
10156;14/03/2016;21;25,7;36;4;48;0
10156;14/03/2016;22;24,2;36;9;58;2
10156;14/03/2016;23;22,6;5;2;67;3
10156;15/03/2016;0;22,3;5;4;72;2
10156;15/03/2016;1;22,1;5;2;74;4
10156;15/03/2016;2;21,5;5;2;83;5
10156;15/03/2016;3;20,1;5;4;89;5
10156;15/03/2016;4;19,8;5;6;91;4
10156;15/03/2016;5;19;5;4;94;0
10156;15/03/2016;6;18,3;9;2;95;0
10156;15/03/2016;7;19,3;5;2;92;0
10156;15/03/2016;8;20,9;36;13;85;0
10156;15/03/2016;9;20,6;36;6;88;2
10156;15/03/2016;10;20,5;36;7;91;3
10156;15/03/2016;11;21,5;36;9;87;4
10156;15/03/2016;12;22,6;36;15;81;5
10156;15/03/2016;13;23,3;36;15;80;6
10156;15/03/2016;14;24,2;5;6;77;6
10156;15/03/2016;15;26,2;36;15;69;6
10156;15/03/2016;16;28;36;9;64;5
10156;15/03/2016;17;29,6;36;6;60;5
10156;15/03/2016;18;30,4;36;4;58;5
10156;15/03/2016;19;30,8;36;13;55;5
10156;15/03/2016;20;29,6;36;13;52;4
10156;15/03/2016;21;28,7;36;6;54;1
10156;15/03/2016;22;27,9;36;4;58;2
10156;15/03/2016;23;26,1;5;6;65;2
10156;16/03/2016;0;25;5;6;79;2
10156;16/03/2016;1;24,3;5;7;80;2
10156;16/03/2016;2;24,2;5;4;81;0
10156;16/03/2016;3;24,4;5;2;71;0
10156;16/03/2016;4;23,5;5;6;74;0
10156;16/03/2016;5;22,8;5;6;81;2
10156;16/03/2016;6;22;5;2;87;4
10156;16/03/2016;7;23,3;36;4;80;4
10156;16/03/2016;8;23;36;6;78;3
10156;16/03/2016;9;22,9;36;6;80;3
10156;16/03/2016;10;22,5;36;11;84;1
10156;16/03/2016;11;23,4;36;7;80;1
10156;16/03/2016;12;24,2;36;7;76;2
10156;16/03/2016;13;26;36;19;70;2
10156;16/03/2016;14;26,9;32;11;67;0
10156;16/03/2016;15;28,4;32;11;63;1
10156;16/03/2016;16;30;36;13;59;0
10156;16/03/2016;17;30,6;36;11;56;0
10156;16/03/2016;18;31,4;36;11;54;1
10156;16/03/2016;19;31,2;32;7;55;1
10156;16/03/2016;20;31;36;4;50;1
10156;16/03/2016;21;30,4;36;6;52;0
10156;16/03/2016;22;29;36;6;57;0
10156;16/03/2016;23;27,5;36;6;71;0
10156;17/03/2016;0;27;5;4;69;0
10156;17/03/2016;1;26,3;36;6;74;0
10156;17/03/2016;2;26,2;5;4;71;0
10156;17/03/2016;3;25,9;36;4;74;0
10156;17/03/2016;4;25,7;36;7;70;0
10156;17/03/2016;5;25;36;7;72;0
10156;17/03/2016;6;24,6;36;19;69;0
10156;17/03/2016;7;24,2;34;17;70;0
10156;17/03/2016;8;23,6;36;17;72;0
10156;17/03/2016;9;23,3;36;19;76;0
10156;17/03/2016;10;23,1;32;7;76;1
10156;17/03/2016;11;23,6;36;17;74;1
10156;17/03/2016;12;25,2;32;11;70;3
10156;17/03/2016;13;26,5;36;15;67;3
10156;17/03/2016;14;28;36;13;61;5
10156;17/03/2016;15;30,3;36;13;57;7
10156;17/03/2016;16;30,6;32;11;56;5
10156;17/03/2016;17;32;36;13;52;4
10156;17/03/2016;18;32,6;36;9;49;7
10156;17/03/2016;19;32,6;36;17;49;4
10156;17/03/2016;20;32,2;36;9;51;5
10156;17/03/2016;21;30,9;36;6;55;8
10156;17/03/2016;22;29,8;36;9;60;6
10156;17/03/2016;23;29,1;36;4;62;6
10156;18/03/2016;0;29,3;36;6;56;4
10156;18/03/2016;1;28,5;32;4;63;6
10156;18/03/2016;2;27,7;36;7;66;6
10156;18/03/2016;3;27,5;32;15;65;6
10156;18/03/2016;4;26,3;32;11;74;6
10156;18/03/2016;5;26,7;32;9;68;6
10156;18/03/2016;6;25,7;36;4;76;8
10156;18/03/2016;7;21,6;9;30;86;8
10156;18/03/2016;8;20,2;9;15;90;8
10156;18/03/2016;9;19,5;9;11;94;8
10156;18/03/2016;10;19,3;18;6;96;8
10156;18/03/2016;11;19,6;36;9;98;8
10156;18/03/2016;12;20;0;0;98;8
10156;18/03/2016;13;21,2;18;4;95;8
10156;18/03/2016;14;21,4;14;4;96;8
10156;18/03/2016;15;21,6;14;7;95;8
10156;18/03/2016;16;22,6;14;6;86;8
10156;18/03/2016;17;23,4;18;13;81;8
10156;18/03/2016;18;23,6;18;7;82;8
10156;18/03/2016;19;20,8;14;11;82;8
10156;18/03/2016;20;21,4;14;13;69;8
10156;18/03/2016;21;21,4;14;11;59;8
10156;18/03/2016;22;20,8;18;15;64;8
10156;18/03/2016;23;20,4;14;7;66;8
10156;19/03/2016;0;20;14;15;64;7
10156;19/03/2016;1;19,3;9;6;61;5
10156;19/03/2016;2;18,4;14;22;63;5
10156;19/03/2016;3;17,2;9;28;65;2
10156;19/03/2016;4;16,2;14;9;61;0
10156;19/03/2016;5;15;14;13;62;0
10156;19/03/2016;6;14,4;14;20;60;0
10156;19/03/2016;7;14;14;19;61;0
10156;19/03/2016;8;13,2;14;7;65;0
10156;19/03/2016;9;12,8;14;4;64;0
10156;19/03/2016;10;11,8;9;7;70;1
10156;19/03/2016;11;12;9;11;70;1
10156;19/03/2016;12;15,4;9;2;61;1
10156;19/03/2016;13;17,8;14;13;55;3
10156;19/03/2016;14;19;9;15;54;3
10156;19/03/2016;15;19,9;9;9;52;5
10156;19/03/2016;16;21;9;4;54;5
10156;19/03/2016;17;20,9;9;15;55;5
10156;19/03/2016;18;20,8;9;19;55;6
10156;19/03/2016;19;20;9;19;59;7
10156;19/03/2016;20;18,2;9;11;68;8
10156;19/03/2016;21;18,8;9;15;61;8
10156;19/03/2016;22;18,6;9;11;59;8
10156;19/03/2016;23;18,6;9;6;61;8
10156;20/03/2016;0;18,4;9;7;62;8
10156;20/03/2016;1;18,3;9;15;57;8
10156;20/03/2016;2;18,2;5;19;54;8
10156;20/03/2016;3;17,8;36;9;58;8
10156;20/03/2016;4;17,8;5;9;59;7
10156;20/03/2016;5;17,4;5;17;65;6
10156;20/03/2016;6;17,7;36;13;65;6
10156;20/03/2016;7;17,2;5;6;65;6
10156;20/03/2016;8;17;36;15;67;7
10156;20/03/2016;9;16,7;36;6;67;6
10156;20/03/2016;10;15,7;9;4;76;4
10156;20/03/2016;11;15,4;9;2;82;8
10156;20/03/2016;12;16,8;9;4;70;7
10156;20/03/2016;13;18;14;9;66;6
10156;20/03/2016;14;19,8;36;13;60;5
10156;20/03/2016;15;20,2;9;11;60;5
10156;20/03/2016;16;21;9;11;61;7
10156;20/03/2016;17;20,8;9;11;60;6
10156;20/03/2016;18;20,5;5;6;59;7
10156;20/03/2016;19;19,8;5;7;61;8
10156;20/03/2016;20;19,9;5;9;60;7
10156;20/03/2016;21;19,2;5;15;66;7
10156;20/03/2016;22;18,8;36;13;70;7
10156;20/03/2016;23;19;36;9;69;7
10156;21/03/2016;0;17;9;6;86;8
10156;21/03/2016;1;17;0;0;88;8
10156;21/03/2016;2;17,2;9;7;86;8
10156;21/03/2016;3;17,6;0;0;86;8
10156;21/03/2016;4;17;14;9;87;8
10156;21/03/2016;5;16,2;18;4;93;8
10156;21/03/2016;6;15,8;0;0;97;8
10156;21/03/2016;7;16;9;4;99;8
10156;21/03/2016;8;16,7;9;4;98;8
10156;21/03/2016;9;16,6;9;4;98;8
10156;21/03/2016;10;16,8;9;6;98;8
10156;21/03/2016;11;17;5;11;98;8
10156;21/03/2016;12;17,2;5;11;98;8
10156;21/03/2016;13;17,4;5;11;98;8
10156;21/03/2016;14;18,8;5;6;88;8
10156;21/03/2016;15;19,6;5;11;78;8
10156;21/03/2016;16;20,6;5;11;72;8
10156;21/03/2016;17;20,6;5;11;73;8
10156;21/03/2016;18;20,8;5;7;72;8
10156;21/03/2016;19;21,8;5;7;66;8
10156;21/03/2016;20;21,6;5;11;66;6
10156;21/03/2016;21;21,2;5;11;69;7
10156;21/03/2016;22;20,8;5;4;74;5
10156;21/03/2016;23;19,6;5;6;78;4
10156;22/03/2016;0;19,2;9;11;77;3
10156;22/03/2016;1;18,7;5;4;84;0
10156;22/03/2016;2;18;36;4;89;0
10156;22/03/2016;3;16,9;5;4;94;0
10156;22/03/2016;4;16,4;5;2;95;0
10156;22/03/2016;5;16,4;0;0;94;0
10156;22/03/2016;6;15,7;5;4;96;0
10156;22/03/2016;7;15,1;9;2;98;0
10156;22/03/2016;8;14,6;0;0;97;0
10156;22/03/2016;9;14,5;0;0;97;0
10156;22/03/2016;10;14,3;18;2;97;0
10156;22/03/2016;11;15,4;18;2;99;0
10156;22/03/2016;12;19,8;0;0;82;0
10156;22/03/2016;13;20,2;18;4;80;0
10156;22/03/2016;14;22,4;18;7;66;3
10156;22/03/2016;15;24,4;18;6;58;4
10156;22/03/2016;16;23,9;32;2;53;5
10156;22/03/2016;17;23;5;9;63;5
10156;22/03/2016;18;24,4;36;15;57;2
10156;22/03/2016;19;24,5;5;4;58;2
10156;22/03/2016;20;24,1;36;13;59;0
10156;22/03/2016;21;22,5;5;6;59;0
10156;22/03/2016;22;22;36;9;63;0
10156;22/03/2016;23;20,8;36;4;74;0
10156;23/03/2016;0;19,3;36;2;82;0
10156;23/03/2016;1;18,2;32;7;87;0
10156;23/03/2016;2;19,6;32;2;76;0
10156;23/03/2016;3;19,3;32;4;79;0
10156;23/03/2016;4;18,6;32;2;83;0
10156;23/03/2016;5;16,8;32;4;92;0
